id,title,cash_back,category,url,image_url,page_scraped
2430,La Vision Coffee House,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/la-vision-coffee-house-rru,https://www.rabitabank.com/resized/resize0x100/center/pages/2430/la-vision.jpg,10
2429,Mono Reklam,5%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/monoreklam-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2429/logo-mono.jpg,10
2411,Sushime.az,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushimeaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2411/susiii.jpg,10
2385,Balf Boutigue,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/balf-boutigue3,https://www.rabitabank.com/resized/resize0x100/center/pages/2385/balf.jpg,10
2367,Razza Parfumery,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/razza-parfumery3,https://www.rabitabank.com/resized/resize0x100/center/pages/2367/lppppp.png,10
2337,Kuxna Mebel,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/kuxna-mebelru,https://www.rabitabank.com/resized/resize0x100/center/pages/2337/photo-2022-11-15-10-57-04.jpg,11
2336,Amin Mebel,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/amin-mebel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2336/photo-2022-11-15-10-57-06.jpg,11
2335,Zövqlü,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/zovqlu-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2335/photo-2022-11-15-10-57-07.jpg,11
2334,Amin,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/amin-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2334/logo-0.jpg,11
2313,SNN Medical,5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/snn-medical3,https://www.rabitabank.com/resized/resize0x100/center/pages/2313/snn.jpg,11
2305,Avenue Hotel Baku,5%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/avenue-hotel-baku2,https://www.rabitabank.com/resized/resize0x100/center/pages/2305/logo-0.jpg,11
2046,Choban Təbii Kənd Məhsulları,5%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/choban-tebii-kend-mehsullari-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2046/choban.png,11
2039,Parfum De Royal,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/parfum-de-royal-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2039/parfummmmm.png,11
2025,BYJABA,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/byjaba-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2025/xx.png,11
1997,China Town Azerbaijan,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/china-town-azerbaijan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1997/china.jpg,11
1992,Xatiko Zooboutique,5%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/xatiko-zooboutique-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1992/xatiko-ag.png,11
1968,Belgium Chocolate's Atelier,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/belgium-chocolates-atelier-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1968/chocooo.png,11
1964,Navigator Light Azerbaijan,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/navigator-light-azerbaijan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1964/logo-cmyk.jpg,11
1937,150 Kitchen & Tea,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/150-kitchen-tea-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1937/150.png,11
1935,Perfetto,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/perfetto-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1935/prttttt.png,11
1932,Engineering for Kids,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/engineering-for-kids-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1932/efk-logo.png,11
1916,MULTIBRAND,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/multibrand-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1916/new-logo.jpg,11
1898,Gloria Garden,5%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/gloria-garden-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1898/gloria-garden.png,11
1851,1984 pub lounge,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/1984-pub-lounge-3,,11
1844,Pivəland,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/piveland-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1844/pivelend.png,11
1809,Shade Restoran,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/shade-restoran-3,,12
1798,BM Store,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/bm-store-3,,12
1785,Tokyo suşi,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tokyo-susi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1785/tokyo.png,12
1772,Hot Pot (Çin Restoranı),5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-pot-cin-restorani-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1772/restoran.png,12
1755,Clouds Kids Store,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/clouds-kids-store-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1755/jkmh.png,12
1747,Queen Дом Boutique,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/queen-dom-boutique-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1747/queen.png,12
1740,Alfavet ZOO,5%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/alfavet-zoo-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1740/market.png,12
1723,Star Lux,5%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/star-lux-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1723/starluxaz.png,12
1722,Öz Kardeşlər restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/oz-kardesler-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1722/kardeshler.png,12
1678,SEE YOU LATTE,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/see-you-latte-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1678/restoran.png,12
1674,Anadolu restoran,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/anadolu-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1674/anadoluhalallogo.jpg,12
1636,Champion Pide Kafe,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/champion-pide-kafe-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1636/champion-pide.PNG,12
1626,Flannel,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/flannel-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1626/ag-1.jpg,12
1591,Flowers of Baku,5%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/flowers-of-baku-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1591/19-190648-aesthetic-flower-png-pink-flowers-aesthetic-png.png,12
1583,Zoluşka,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/zoluska-3,,12
1581,Great Motors,5%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/great-motors-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1581/gm.png,12
1556,Chicky Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chicky-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1556/chicky.jpg,12
1541,Vkusnyaşka,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/vkusnyaska-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1541/vkusnyashka.PNG,12
1535,Cosmos Bar Baku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cosmos-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1535/cosmos.jpg,12
1534,Skandinaviya Evi,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/skandinaviya-evi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1534/logos-resized-18.png,12
1523,Le Kebab Old City Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/le-kebab-old-city-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1523/lekbab.png,13
1517,Oligarch,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/oligarch-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1517/15178284-566151663574413-5803281438417499913-n.png,13
3142,NARGİS flowers-3142,40%,Образование,https://www.rabitabank.com/castnye-klienty/partnery/x-academy-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3142/453674625-1431561200876635-6088879783405204277-n.jpg,13
1993,Dental Group,40%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/dental-group-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1993/dental.jpg,13
2490,Teazy Coffee & Wine,4%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/teazy-coffee-wine3,https://www.rabitabank.com/resized/resize0x100/center/pages/2490/gfbrg.jpg,13
1708,SZBaku.az,4%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/szbakuaz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1708/sz.PNG,13
1639,Rif Ofis Mebeli,4%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/rif-ofis-mebeli-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1639/rif-logo.jpg,13
1531,DK Company,4%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/dk-company-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1531/market-converted-12.png,13
3546,BUDDHA SUSHI BAKU,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/buddha-sushi-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3546/img-20250925-wa0003.jpg,13
3448,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448,https://www.rabitabank.com/resized/resize0x100/center/pages/3448/unknown-2-5.png,13
3446,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446,https://www.rabitabank.com/resized/resize0x100/center/pages/3446/unknown-1-23.png,13
3355,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355,https://www.rabitabank.com/resized/resize0x100/center/pages/3355/unknown-2-4.png,13
3332,Newkond-3329-3330-3331-3332,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332,https://www.rabitabank.com/resized/resize0x100/center/pages/3332/unknown-1-22.png,13
3330,Newkond-3329-3330,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330,https://www.rabitabank.com/resized/resize0x100/center/pages/3330/hellim-logo-only-1.png,13
3260,Hot Dog Mak's-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258-3260,3%,Развлечения,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258-3260,https://www.rabitabank.com/resized/resize0x100/center/pages/3260/photo-2025-04-25-14-39-56.jpg,13
3258,Hot Dog Mak's-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258,https://www.rabitabank.com/resized/resize0x100/center/pages/3258/screenshot-2025-04-18-at-123627-pm.png,13
3244,Hot Dog Mak's-3242-3243-3244,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3243-3244,https://www.rabitabank.com/resized/resize0x100/center/pages/3244/unknown-12.png,13
3243,Hot Dog Mak's-3242-3243,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3243,https://www.rabitabank.com/resized/resize0x100/center/pages/3243/logo-0.png,13
3236,Dastan Delight,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/dastan-delight-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3236/screenshot-2025-03-18-at-102005.png,13
3229,Burger Farm,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/burger-farm-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3229/screenshot-2025-03-06-at-150251.png,13
3213,Fauna Zoovet Clinic,3%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/fauna-zoovet-clinic-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3213/screenshot-2025-01-28-at-100538.png,14
3181,Koreya Şərq Təbabəti Klinikası,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/koreya-serq-tebabeti-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3181/screen-shot-2024-12-18-at-164432.png,14
3113,Cafe De Costa Rica,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cafe-de-costa-rica-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3113/cafadecos.jpg,14
3102,Tombag Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/tombag-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3102/382262321-228571250194595-6577681086483710139-n.jpg,14
3097,Nota electronics,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/nota-electronics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3097/347074970-999118201077354-8505486679013287772-n.jpg,14
3095,Beautech.az,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/beautech-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3095/443819798-332199333239786-1949850032838481942-n.jpg,14
3002,Chicken Port,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chicken-port-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3002/unknown-7.png,14
2905,Tex.az,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/tex-az-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2905/328970671-456471433248461-2365770093343471709-n.jpg,14
2862,Forauto.az,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/forauto-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2862/forauto-shekil-0.jpg,14
2820,MusicNest Cafe,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/musicnest-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2820/musicnest-logo.jpg,14
2811,Beermood Pub & Restaurant,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/beermood-pub-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2811/beermoodshekil.jpg,14
2810,Lemur Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/lemur-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2810/lemurlogo.jpg,14
2808,Sufle Cake House,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/sufle-cake-house-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2808/suflelogo.jpg,14
2784,Leo Port Burger,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/leo-port-burger-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2784/logo-1-0.png,14
2783,Choco-port,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/choco-port-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2783/chocoportlogo.jpg,14
2776,Tuqay Bağları Restoran,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tuqay-baglari-rus,https://www.rabitabank.com/resized/resize0x100/center/pages/2776/tuqay-baglari-logo.jpg,14
2737,Rotante.az,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/rotante-az-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2737/rotante-logo.jpg,14
2725,Frango Baku,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/frango-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2725/frango-logo.jpg,14
2720,BONA VET CLİNİC,3%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/bona-vet-clinic3,https://www.rabitabank.com/resized/resize0x100/center/pages/2720/bona-vet-logo.jpg,14
2692,Moonlight Beauty,3%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/moonlight-beauty3,https://www.rabitabank.com/resized/resize0x100/center/pages/2692/moonlightlogo.jpg,14
2676,Nursu Fast Food-2666-2667-2669-2670-2672-2673-2674-2675-2676,3%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/nursu-fast-food3-2666-2667-2669-2670-2672-2673-2674-2675-2676,https://www.rabitabank.com/resized/resize0x100/center/pages/2676/image-6.png,15
2673,Villa İtalia,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/villa-italia-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2673/villa-italia.jpg,15
2670,My Zoo,3%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/my-zoo-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2670/myzoo-2.jpg,15
2669,LG Elelctronics,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/lg-electronics-ru,,15
2657,Party An Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/party-an-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2657/23edf.png,15
2609,Baku Code,3%,Образование,https://www.rabitabank.com/castnye-klienty/partnery/baku-code3,https://www.rabitabank.com/resized/resize0x100/center/pages/2609/logo-baku-code.png,15
2589,Coffeebear,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/coffeebear3,https://www.rabitabank.com/resized/resize0x100/center/pages/2589/coff11.jpg,15
2541,HDent Clinic,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/hdent-clinic3,https://www.rabitabank.com/resized/resize0x100/center/pages/2541/hd-dent.jpg,15
2530,BOUTIQUE-ATELIER MR NEATMAN,3%,,https://www.rabitabank.com/castnye-klienty/partnery/boutique-atelier-mr-neatman3,https://www.rabitabank.com/resized/resize0x100/center/pages/2530/butik.jpg,15
2487,Cleopatra Ink Baku,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/cleopatra-ink-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2487/xxt.png,15
2484,MOTO - BAKU AZERBAIJAN,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/moto-baku-azerbaijan3,https://www.rabitabank.com/resized/resize0x100/center/pages/2484/moto.jpg,15
2434,Supreme Mebel,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/supreme-mebel3,https://www.rabitabank.com/resized/resize0x100/center/pages/2434/xdcf.jpg,15
2432,VSLOVE BOUTIQUE,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/vslove-boutique3,https://www.rabitabank.com/resized/resize0x100/center/pages/2432/tgg.jpg,15
2431,DEL GROUPS Mebel,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/del-groups-mebel3,https://www.rabitabank.com/resized/resize0x100/center/pages/2431/vud.jpg,15
2418,Sweet Home Cehizlik,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/sweet-home-cehizlik3,https://www.rabitabank.com/resized/resize0x100/center/pages/2418/vus.jpg,15
2415,SAGITTA PUB & RESTAURANT,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sagitta-pub-restaurant3,https://www.rabitabank.com/resized/resize0x100/center/pages/2415/sagota.jpg,15
2399,Teayoume.az,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/teayoumeaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2399/euuu.jpg,15
2384,BAKI MEMARLIQ LAYİHƏLƏRİ,3%,Ремонт,https://www.rabitabank.com/castnye-klienty/partnery/baki-memarliq-layiheleri3,https://www.rabitabank.com/resized/resize0x100/center/pages/2384/bakimemarliq.png,15
2380,Eventus Ehtiyyat hissələri,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/eventus-ehtiyyat-hisseleri3,https://www.rabitabank.com/resized/resize0x100/center/pages/2380/evvv.png,15
2314,2x2 Cafe and Fast food,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/2x2-cafe-and-fast-food13,https://www.rabitabank.com/resized/resize0x100/center/pages/2314/logo-0.jpg,15
2297,Crepe Café,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/crepe-cafe3,https://www.rabitabank.com/resized/resize0x100/center/pages/2297/312022086-800453101225724-2251636530796951507-n.jpg,16
2217,Planet,3%,,https://www.rabitabank.com/castnye-klienty/partnery/linza-planet-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2217/1664018197594-1.png,16
2171,Baristica Coffee Roastery,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/baristica-coffee-roastery-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2171/byyy.png,16
2146,Boom Berry,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/boomberryru,https://www.rabitabank.com/resized/resize0x100/center/pages/2146/bom.jpg,16
2038,KING SPORT,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/king-sport-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2038/image-06-05-22-10-02.png,16
2018,Land Motors,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/land-motors-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2018/landd.jpg,16
2011,Mélodie D'Amour Cake House,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/melodie-damour-cake-house-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2011/melodi.jpeg,16
2009,ATC,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/atc-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2009/ljhuljlml.png,16
2007,Castrol Premium Express,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/castrol-premium-express-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2007/loqo-express.png,16
1915,Royal’s Lounge & Restaurant,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/royals-lounge-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1915/193251366-111625521126096-7206959238515331679-n.png,16
1879,Manqalüstü Restoran,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/manqalustu-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1879/manqaustu.png,16
1875,CHELEBI,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/chelebi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1875/chelebi.png,16
1874,Red Point Beauty Studio,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/red-point-beauty-studio-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1874/gozellik-salonu.png,16
1828,Tasty Bouquet,3%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/tasty-bouquet-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1828/sn3128-christmas-presents-set-of-8-event-prop-hire-0004img-8722-copy.jpg,16
1826,Gloria Flowers,3%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/gloria-flowers-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1826/esassss.png,16
1814,Azərkitab Kitab Mərkəzi,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/azerkitab-kitab-merkezi-3,,16
1788,Dadım restoranı,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/dadim-restorani-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1788/dadim.png,16
1786,Mario Russo,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/mario-russo-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1786/mario.png,16
1781,Teka Azərbaycan,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/teka-azerbaycan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1781/teka.png,16
1577,32 Beauty Billur Dent,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/32-beauty-billur-dent-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1577/32-beauty.png,16
1532,Belgian Chocolate & Coffee,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/belgian-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1532/belll.png,17
1527,Karavan Rent a Car,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/karavan-rent-a-car-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1527/logos-resized-converted-05.png,17
1513,SORVELLA PERFUME,3%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/sorvella-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1513/unnamed.jpg,17
3352,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352,20%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352,https://www.rabitabank.com/resized/resize0x100/center/pages/3352/470546683-997792165714286-4166573472979731928-n.jpg,17
3214,Forza Baku,20%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/forza-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3214/screenshot-2025-01-28-at-101220.png,17
2350,Technomen.az,20%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/technomenaz-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2350/texnomen.jpg,17
1600,Runner.az,20%,Карго,https://www.rabitabank.com/castnye-klienty/partnery/runneraz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1600/runnner.png,17
1543,Art Club Restoran,20%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/art-club-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1543/29-art-club-restoran.png,17
3558,Lord House Lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lord-house-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3558/screenshot-2025-10-10-at-104602.png,17
3548,Sklad Baku,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/sklad-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3548/sent-1.png,17
3530,Ayva Lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ayva-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3530/screenshot-2025-09-23-at-102306.png,17
